transaction_id,order_id,product_id,product_quantity
37543,3754,16,4
37544,3754,47,5
37545,3754,43,3
37546,3754,27,2
37547,3754,23,3
37548,3754,25,1
37549,3754,46,3
375410,3754,22,4
37550,3755,32,3
37560,3756,34,4
37561,3756,10,5
37562,3756,18,5
37563,3756,26,4
37564,3756,29,5
37565,3756,23,2
37566,3756,9,2
37567,3756,49,1
37568,3756,31,5
37569,3756,17,3
375610,3756,48,3
375611,3756,7,1
37570,3757,23,3
37571,3757,34,3
37572,3757,35,2
37573,3757,4,5
37574,3757,46,2
37575,3757,23,5
37576,3757,45,5
37580,3758,45,2
37581,3758,19,4
37582,3758,29,2
37583,3758,43,4
37584,3758,14,5
37585,3758,45,2
37586,3758,27,5
37587,3758,39,5
37588,3758,14,2
37589,3758,32,1
375810,3758,7,4
375811,3758,27,2
375812,3758,1,4
375813,3758,35,3
37590,3759,17,4
37591,3759,11,5
37592,3759,20,3
37593,3759,46,1
37594,3759,6,2
37595,3759,25,3
37596,3759,4,3
37597,3759,21,4
37598,3759,47,2
37599,3759,30,2
375910,3759,8,3
37600,3760,12,1
37601,3760,39,3
37602,3760,40,1
37603,3760,2,4
37604,3760,5,5
37605,3760,1,1
37606,3760,45,4
37607,3760,33,3
37608,3760,21,2
37609,3760,4,5
376010,3760,44,2
376011,3760,46,4
376012,3760,7,5
376013,3760,42,1
37610,3761,2,3
37611,3761,31,1
37612,3761,46,3
37613,3761,49,1
37614,3761,31,5
37615,3761,25,3
37616,3761,22,3
37617,3761,36,1
37618,3761,47,4
37619,3761,9,5
376110,3761,39,5
376111,3761,29,2
376112,3761,33,1
376113,3761,33,4
376114,3761,4,5
376115,3761,50,1
376116,3761,37,4
37620,3762,4,2
37621,3762,23,5
37622,3762,7,2
37630,3763,18,4
37631,3763,26,1
37632,3763,37,2
37633,3763,14,5
37634,3763,50,2
37635,3763,27,1
37636,3763,19,5
37637,3763,31,4
37638,3763,37,1
37639,3763,17,2
376310,3763,45,5
37640,3764,9,4
37641,3764,29,4
37650,3765,6,2
37651,3765,41,3
37652,3765,26,5
37653,3765,1,1
37654,3765,20,4
37655,3765,15,2
37656,3765,4,4
37657,3765,47,3
37658,3765,35,2
37659,3765,39,3
376510,3765,26,5
376511,3765,11,5
376512,3765,27,5
376513,3765,13,1
376514,3765,39,2
376515,3765,50,5
376516,3765,1,1
376517,3765,5,5
37660,3766,21,2
37661,3766,30,2
37662,3766,14,1
37663,3766,42,2
37664,3766,21,3
37665,3766,34,4
37666,3766,25,2
37667,3766,46,1
37668,3766,42,3
37669,3766,6,3
376610,3766,12,5
376611,3766,10,2
376612,3766,38,2
376613,3766,7,1
376614,3766,15,3
376615,3766,50,1
376616,3766,47,5
376617,3766,32,1
376618,3766,3,5
376619,3766,43,3
37670,3767,14,5
37671,3767,39,5
37672,3767,46,1
37673,3767,30,3
37674,3767,45,1
37675,3767,6,1
37676,3767,45,2
37677,3767,10,3
37678,3767,12,5
37679,3767,15,4
376710,3767,15,4
376711,3767,31,4
376712,3767,24,3
376713,3767,10,2
376714,3767,30,1
376715,3767,22,5
376716,3767,14,4
376717,3767,22,5
37680,3768,48,3
37681,3768,36,3
37682,3768,47,3
37683,3768,10,2
37684,3768,5,4
37685,3768,48,4
37686,3768,25,3
37687,3768,40,2
37688,3768,3,1
37689,3768,45,2
376810,3768,27,5
376811,3768,49,1
37690,3769,49,3
37691,3769,47,2
37692,3769,39,2
37693,3769,35,2
37694,3769,8,4
37695,3769,22,1
37696,3769,41,1
37697,3769,1,4
37698,3769,23,2
37699,3769,48,2
376910,3769,46,5
376911,3769,39,5
376912,3769,43,2
376913,3769,41,1
376914,3769,48,5
376915,3769,17,2
376916,3769,24,5
376917,3769,25,4
37700,3770,31,5
37701,3770,9,2
37710,3771,23,4
37711,3771,45,5
37712,3771,44,4
37713,3771,22,3
37714,3771,12,4
37715,3771,22,3
37716,3771,15,5
37717,3771,14,5
37718,3771,14,5
37719,3771,42,5
377110,3771,49,3
377111,3771,40,4
377112,3771,45,3
377113,3771,41,4
37720,3772,2,5
37721,3772,41,3
37722,3772,35,2
37723,3772,30,1
37724,3772,19,3
37725,3772,24,5
37726,3772,20,4
37727,3772,24,5
37728,3772,4,2
37729,3772,27,1
377210,3772,31,4
377211,3772,13,1
377212,3772,19,4
37730,3773,31,1
37731,3773,37,5
37732,3773,21,4
37733,3773,42,4
37734,3773,48,2
37735,3773,41,1
37736,3773,43,1
37737,3773,34,1
37738,3773,5,2
37739,3773,40,3
377310,3773,3,5
377311,3773,7,4
377312,3773,49,4
377313,3773,43,2
377314,3773,20,5
377315,3773,47,2
37740,3774,43,5
37741,3774,28,1
37742,3774,31,4
37743,3774,36,3
37744,3774,35,2
37745,3774,8,4
37746,3774,4,1
37747,3774,7,4
37748,3774,28,2
37749,3774,24,4
377410,3774,39,1
377411,3774,42,1
377412,3774,36,1
377413,3774,3,5
377414,3774,28,4
377415,3774,34,5
377416,3774,50,4
377417,3774,8,4
37750,3775,4,5
37751,3775,18,5
37752,3775,40,4
37753,3775,33,4
37754,3775,5,5
37755,3775,42,5
37756,3775,15,2
37757,3775,44,3
37758,3775,31,1
37760,3776,47,4
37770,3777,43,1
37771,3777,34,1
37772,3777,37,1
37773,3777,42,5
37774,3777,27,5
37775,3777,42,3
37776,3777,13,3
37777,3777,48,3
37778,3777,29,3
37780,3778,48,5
37781,3778,39,3
37782,3778,26,1
37783,3778,24,3
37784,3778,6,3
37785,3778,28,1
37790,3779,25,4
37791,3779,26,2
37792,3779,49,1
37793,3779,43,5
37794,3779,46,1
37795,3779,24,5
37796,3779,37,5
37797,3779,9,1
37798,3779,18,5
37800,3780,4,2
37801,3780,45,5
37802,3780,36,4
37803,3780,30,1
37804,3780,32,3
37805,3780,15,2
37806,3780,11,2
37807,3780,1,3
37808,3780,22,5
37809,3780,40,2
378010,3780,1,1
378011,3780,3,4
378012,3780,32,2
378013,3780,43,1
37810,3781,40,2
37811,3781,44,4
37812,3781,18,2
37813,3781,39,3
37814,3781,2,5
37815,3781,7,1
37816,3781,11,4
37817,3781,38,3
37818,3781,3,1
37819,3781,2,1
378110,3781,15,5
378111,3781,17,1
378112,3781,45,1
37820,3782,23,4
37821,3782,8,3
37822,3782,18,3
37823,3782,30,3
37824,3782,35,2
37825,3782,45,4
37826,3782,13,2
37827,3782,5,5
37828,3782,33,4
37829,3782,32,4
37830,3783,3,3
37831,3783,43,4
37832,3783,45,1
37833,3783,44,2
37834,3783,25,1
37835,3783,41,3
37836,3783,44,4
37837,3783,45,3
37838,3783,46,5
37839,3783,36,1
378310,3783,12,2
378311,3783,20,1
378312,3783,50,3
378313,3783,38,4
378314,3783,8,1
378315,3783,26,5
378316,3783,21,3
378317,3783,43,4
37840,3784,50,4
37841,3784,19,5
37842,3784,17,4
37843,3784,41,5
37850,3785,42,3
37851,3785,19,2
37852,3785,12,5
37853,3785,42,3
37854,3785,23,1
37855,3785,25,5
37856,3785,47,5
37857,3785,29,3
37858,3785,4,5
37859,3785,35,1
378510,3785,46,1
378511,3785,6,5
378512,3785,26,4
378513,3785,21,4
378514,3785,4,4
378515,3785,43,1
378516,3785,5,4
378517,3785,11,1
37860,3786,25,1
37861,3786,19,4
37862,3786,26,4
37863,3786,33,3
37864,3786,47,2
37865,3786,18,4
37866,3786,36,1
37867,3786,15,2
37868,3786,39,2
37869,3786,3,4
378610,3786,37,4
378611,3786,34,4
37870,3787,9,5
37871,3787,11,2
37872,3787,27,2
37873,3787,43,3
37874,3787,49,2
37875,3787,29,1
37876,3787,13,3
37877,3787,21,2
37878,3787,18,3
37879,3787,21,1
378710,3787,12,3
378711,3787,6,3
378712,3787,3,1
378713,3787,3,3
378714,3787,45,2
378715,3787,50,3
378716,3787,11,2
378717,3787,8,3
378718,3787,5,5
37880,3788,50,5
37881,3788,8,1
37882,3788,7,4
37883,3788,5,5
37884,3788,37,3
37885,3788,12,5
37886,3788,13,4
37887,3788,40,3
37888,3788,11,3
37889,3788,5,3
378810,3788,21,3
378811,3788,22,1
378812,3788,3,5
378813,3788,22,4
37890,3789,15,2
37891,3789,42,1
37892,3789,31,2
37900,3790,7,3
37901,3790,44,3
37902,3790,27,4
37903,3790,49,5
37910,3791,46,5
37911,3791,19,5
37912,3791,44,2
37913,3791,49,5
37914,3791,38,3
37915,3791,18,2
37916,3791,33,2
37917,3791,11,2
37918,3791,34,4
37919,3791,36,3
379110,3791,50,5
379111,3791,11,5
379112,3791,44,3
379113,3791,36,2
379114,3791,8,2
37920,3792,44,4
37921,3792,40,1
37922,3792,50,1
37923,3792,20,5
37924,3792,31,3
37925,3792,34,2
37926,3792,12,1
37927,3792,36,4
37928,3792,1,5
37929,3792,24,4
379210,3792,12,5
379211,3792,42,1
379212,3792,36,1
379213,3792,35,4
379214,3792,49,3
379215,3792,19,4
379216,3792,8,1
379217,3792,41,1
379218,3792,48,5
37930,3793,50,2
37931,3793,39,1
37932,3793,1,2
37933,3793,37,2
37940,3794,3,5
37941,3794,47,3
37942,3794,44,2
37943,3794,39,3
37944,3794,11,3
37945,3794,4,4
37946,3794,37,2
37950,3795,2,3
37951,3795,49,4
37960,3796,21,4
37961,3796,10,1
37962,3796,49,1
37963,3796,15,2
37964,3796,5,2
37970,3797,17,5
37971,3797,24,1
37972,3797,2,4
37973,3797,12,2
37980,3798,15,1
37981,3798,32,1
37982,3798,41,2
37983,3798,38,5
37984,3798,5,5
37985,3798,38,4
37986,3798,38,1
37987,3798,19,2
37988,3798,20,5
37989,3798,37,3
379810,3798,47,2
379811,3798,19,4
379812,3798,33,5
379813,3798,41,5
379814,3798,24,3
379815,3798,32,5
379816,3798,24,3
379817,3798,7,3
379818,3798,48,2
379819,3798,34,2
37990,3799,50,2
37991,3799,20,2
37992,3799,33,1
37993,3799,32,3
37994,3799,31,5
37995,3799,15,4
37996,3799,27,3
37997,3799,1,3
37998,3799,26,3
37999,3799,13,4
379910,3799,6,2
379911,3799,40,5
379912,3799,13,2
379913,3799,35,3
379914,3799,36,5
38000,3800,6,1
38001,3800,46,4
38002,3800,27,5
38003,3800,23,1
38004,3800,17,2
38005,3800,19,4
38006,3800,42,1
38007,3800,49,4
38008,3800,22,3
38009,3800,19,4
380010,3800,35,3
380011,3800,38,5
380012,3800,19,3
380013,3800,14,5
380014,3800,4,5
380015,3800,7,5
380016,3800,8,4
380017,3800,24,4
38010,3801,41,4
38011,3801,23,5
38012,3801,13,5
38020,3802,2,5
38021,3802,14,2
38022,3802,17,2
38023,3802,23,5
38024,3802,46,4
38025,3802,49,2
38026,3802,34,1
38027,3802,12,4
38030,3803,50,1
38031,3803,28,4
38032,3803,49,1
38033,3803,26,1
38034,3803,14,3
38035,3803,11,5
38036,3803,10,2
38037,3803,18,1
38038,3803,40,1
38039,3803,29,4
380310,3803,27,4
380311,3803,2,2
380312,3803,45,2
380313,3803,24,3
380314,3803,10,1
380315,3803,3,2
380316,3803,43,1
380317,3803,41,3
380318,3803,19,2
38040,3804,10,4
38041,3804,9,2
38042,3804,10,2
38043,3804,27,1
38044,3804,30,2
38045,3804,46,2
38046,3804,44,2
38047,3804,31,4
38048,3804,6,3
38049,3804,50,3
380410,3804,19,2
380411,3804,15,1
380412,3804,35,5
38050,3805,36,1
38051,3805,16,5
38052,3805,39,3
38053,3805,5,4
38054,3805,48,2
38055,3805,33,5
38056,3805,35,5
38057,3805,24,4
38058,3805,34,2
38059,3805,40,4
380510,3805,35,2
380511,3805,47,5
380512,3805,19,3
380513,3805,28,5
380514,3805,2,3
38060,3806,5,5
38061,3806,32,1
38062,3806,11,3
38063,3806,50,5
38064,3806,25,4
38065,3806,48,4
38070,3807,30,1
38071,3807,3,1
38072,3807,45,3
38073,3807,10,3
38074,3807,17,2
38075,3807,5,5
38076,3807,9,1
38077,3807,19,1
38078,3807,29,3
38079,3807,47,4
380710,3807,39,3
380711,3807,2,3
380712,3807,32,2
380713,3807,36,1
38080,3808,50,5
38081,3808,12,4
38082,3808,35,4
38083,3808,50,5
38084,3808,11,1
38085,3808,22,2
38090,3809,9,5
38091,3809,35,4
38092,3809,10,3
38093,3809,32,4
38094,3809,22,5
38095,3809,46,4
38096,3809,37,1
38097,3809,27,2
38098,3809,37,3
38099,3809,37,1
380910,3809,47,1
38100,3810,2,2
38101,3810,31,3
38102,3810,35,5
38103,3810,25,1
38104,3810,23,3
38105,3810,2,3
38106,3810,26,5
38107,3810,42,2
38108,3810,33,2
38109,3810,7,4
381010,3810,26,4
38110,3811,1,1
38111,3811,13,1
38112,3811,30,5
38113,3811,23,1
38114,3811,35,3
38115,3811,38,3
38116,3811,16,3
38120,3812,11,5
38121,3812,32,3
38122,3812,42,1
38123,3812,1,5
38124,3812,16,3
38125,3812,38,1
38126,3812,10,2
38127,3812,31,3
38128,3812,5,1
38129,3812,37,1
381210,3812,21,3
381211,3812,5,5
381212,3812,50,3
381213,3812,3,5
381214,3812,41,1
381215,3812,32,1
381216,3812,39,4
381217,3812,41,1
381218,3812,6,1
381219,3812,5,1
38130,3813,27,4
38131,3813,4,4
38132,3813,36,5
38133,3813,9,3
38134,3813,18,3
38135,3813,32,5
38136,3813,33,5
38137,3813,31,4
38138,3813,21,3
38139,3813,16,5
381310,3813,4,1
381311,3813,42,3
381312,3813,11,3
381313,3813,49,1
381314,3813,41,1
38140,3814,10,1
38141,3814,13,5
38142,3814,30,5
38143,3814,26,2
38144,3814,42,4
38145,3814,13,1
38146,3814,22,4
38147,3814,6,1
38148,3814,28,2
38149,3814,2,2
381410,3814,28,5
381411,3814,18,2
38150,3815,2,1
38151,3815,21,5
38152,3815,7,5
38153,3815,46,3
38154,3815,23,2
38155,3815,49,3
38156,3815,35,4
38157,3815,10,2
38158,3815,49,4
38159,3815,12,3
381510,3815,18,5
381511,3815,6,2
381512,3815,49,2
381513,3815,32,5
381514,3815,26,4
381515,3815,33,4
381516,3815,38,1
381517,3815,7,3
381518,3815,44,1
38160,3816,46,3
38161,3816,4,1
38162,3816,47,3
38163,3816,13,3
38164,3816,11,3
38170,3817,36,1
38171,3817,35,3
38172,3817,27,4
38173,3817,50,2
38174,3817,6,3
38175,3817,10,5
38176,3817,9,4
38177,3817,12,1
38178,3817,19,4
38179,3817,48,3
381710,3817,50,1
381711,3817,34,1
381712,3817,3,2
381713,3817,22,5
381714,3817,43,4
381715,3817,43,3
381716,3817,1,4
381717,3817,39,1
38180,3818,10,5
38181,3818,16,2
38182,3818,16,4
38183,3818,11,4
38184,3818,17,1
38185,3818,8,5
38186,3818,24,4
38187,3818,27,4
38188,3818,14,4
38189,3818,24,3
381810,3818,28,1
381811,3818,36,4
381812,3818,9,4
381813,3818,11,3
381814,3818,24,3
381815,3818,6,5
381816,3818,50,1
38190,3819,33,3
38191,3819,36,1
38192,3819,2,1
38200,3820,14,3
38201,3820,34,3
38202,3820,50,1
38203,3820,22,4
38204,3820,35,2
38205,3820,26,1
38206,3820,46,1
38207,3820,43,5
38208,3820,19,4
38209,3820,25,5
382010,3820,50,3
382011,3820,32,5
382012,3820,28,3
382013,3820,15,1
382014,3820,21,1
382015,3820,18,1
382016,3820,22,5
382017,3820,34,3
382018,3820,28,2
382019,3820,40,4
38210,3821,29,4
38211,3821,20,2
38212,3821,29,2
38213,3821,40,1
38214,3821,14,2
38215,3821,27,2
38216,3821,8,2
38217,3821,37,5
38218,3821,20,5
38219,3821,29,3
382110,3821,13,4
382111,3821,2,3
382112,3821,31,4
382113,3821,25,2
382114,3821,34,4
38220,3822,6,2
38221,3822,25,2
38222,3822,39,3
38223,3822,50,2
38224,3822,35,4
38225,3822,10,5
38226,3822,36,5
38227,3822,48,1
38230,3823,4,4
38231,3823,19,3
38232,3823,34,4
38233,3823,26,5
38234,3823,37,2
38235,3823,14,2
38236,3823,21,4
38237,3823,36,2
38240,3824,46,2
38241,3824,31,1
38242,3824,9,1
38243,3824,2,5
38244,3824,49,4
38245,3824,35,4
38246,3824,15,3
38247,3824,42,2
38250,3825,10,2
38251,3825,15,4
38252,3825,13,1
38253,3825,17,3
38254,3825,43,3
38255,3825,29,1
38256,3825,13,4
38257,3825,30,4
38260,3826,13,3
38261,3826,17,3
38262,3826,38,3
38263,3826,4,1
38264,3826,4,2
38265,3826,17,2
38266,3826,28,3
38267,3826,8,4
38268,3826,46,4
38269,3826,44,2
38270,3827,48,2
38271,3827,18,5
38272,3827,20,1
38273,3827,28,3
38280,3828,26,5
38281,3828,14,4
38282,3828,3,3
38283,3828,11,3
38284,3828,19,5
38285,3828,32,3
38286,3828,12,4
38287,3828,30,2
38288,3828,3,5
38289,3828,41,4
38290,3829,7,4
38291,3829,13,4
38292,3829,48,5
38293,3829,4,1
38294,3829,21,5
38295,3829,41,4
38296,3829,24,2
38297,3829,48,2
38298,3829,13,3
38299,3829,40,1
382910,3829,37,4
382911,3829,35,3
38300,3830,4,4
38301,3830,48,5
38310,3831,22,3
38311,3831,49,2
38320,3832,17,3
38321,3832,39,4
38322,3832,25,4
38323,3832,45,4
38324,3832,34,4
38325,3832,33,2
38326,3832,17,1
38327,3832,23,5
38328,3832,30,1
38329,3832,44,3
383210,3832,32,2
383211,3832,4,1
383212,3832,3,3
383213,3832,44,2
383214,3832,20,3
38330,3833,36,3
38331,3833,1,2
38332,3833,39,4
38333,3833,41,1
38334,3833,35,1
38335,3833,23,1
38336,3833,1,3
38337,3833,41,4
38338,3833,48,1
38339,3833,20,2
383310,3833,17,3
383311,3833,19,4
383312,3833,2,4
383313,3833,2,5
383314,3833,29,4
383315,3833,40,3
383316,3833,40,5
383317,3833,12,1
383318,3833,20,4
383319,3833,17,4
38340,3834,14,5
38341,3834,5,4
38342,3834,1,4
38343,3834,31,3
38344,3834,29,1
38350,3835,2,2
38351,3835,32,3
38352,3835,50,1
38353,3835,48,1
38354,3835,24,4
38355,3835,48,4
38356,3835,19,5
38357,3835,14,1
38358,3835,22,5
38359,3835,38,5
383510,3835,32,5
383511,3835,25,3
383512,3835,8,1
38360,3836,7,2
38361,3836,43,3
38362,3836,1,3
38363,3836,21,5
38364,3836,15,5
38365,3836,49,4
38366,3836,23,3
38367,3836,2,3
38368,3836,49,4
38369,3836,2,1
383610,3836,50,3
383611,3836,50,3
383612,3836,24,3
383613,3836,1,1
383614,3836,10,1
383615,3836,43,1
38370,3837,38,3
38371,3837,29,4
38372,3837,46,5
38373,3837,18,5
38374,3837,5,3
38375,3837,3,4
38376,3837,1,3
38380,3838,4,2
38381,3838,50,2
38382,3838,15,4
38383,3838,37,3
38384,3838,15,1
38385,3838,33,1
38386,3838,37,5
38387,3838,25,1
38388,3838,14,4
38389,3838,26,5
383810,3838,13,1
383811,3838,42,3
383812,3838,36,3
383813,3838,35,1
38390,3839,40,3
38391,3839,32,5
38392,3839,35,1
38393,3839,39,3
38394,3839,36,1
38395,3839,21,3
38396,3839,40,3
38397,3839,23,5
38398,3839,10,4
38399,3839,18,5
383910,3839,21,3
38400,3840,17,5
38401,3840,37,4
38402,3840,9,4
38403,3840,27,2
38404,3840,27,3
38405,3840,7,4
38406,3840,34,5
38407,3840,4,4
38408,3840,12,4
38409,3840,1,5
384010,3840,16,5
384011,3840,5,1
384012,3840,2,2
38410,3841,7,4
38411,3841,20,1
38412,3841,40,5
38413,3841,43,2
38414,3841,13,1
38415,3841,18,4
38416,3841,28,4
38417,3841,18,2
38418,3841,21,2
38419,3841,22,4
384110,3841,38,2
384111,3841,12,4
384112,3841,8,1
384113,3841,35,2
384114,3841,10,4
384115,3841,48,1
384116,3841,19,2
384117,3841,50,1
384118,3841,30,1
38420,3842,21,5
38421,3842,28,3
38422,3842,10,5
38423,3842,36,5
38424,3842,47,5
38425,3842,33,4
38426,3842,38,5
38427,3842,39,1
38428,3842,31,5
38429,3842,41,4
384210,3842,1,4
384211,3842,1,4
384212,3842,23,5
384213,3842,21,2
384214,3842,25,5
384215,3842,43,2
384216,3842,41,3
384217,3842,14,1
38430,3843,32,1
38431,3843,14,1
38432,3843,5,1
38433,3843,50,4
38440,3844,48,5
38441,3844,47,4
38442,3844,33,1
38443,3844,5,1
38444,3844,17,4
38445,3844,14,5
38446,3844,34,2
38447,3844,42,4
38450,3845,20,2
38451,3845,19,3
38452,3845,9,4
38453,3845,16,2
38454,3845,3,4
38460,3846,42,5
38461,3846,45,3
38462,3846,8,1
38463,3846,36,5
38464,3846,32,5
38465,3846,17,2
38466,3846,24,2
38467,3846,44,2
38468,3846,7,3
38469,3846,17,5
384610,3846,14,2
384611,3846,39,1
384612,3846,22,3
384613,3846,13,5
38470,3847,31,1
38471,3847,24,3
38472,3847,13,1
38473,3847,13,1
38474,3847,32,1
38475,3847,33,1
38476,3847,34,3
38477,3847,45,1
38478,3847,43,3
38479,3847,46,5
384710,3847,37,1
384711,3847,26,4
384712,3847,28,1
384713,3847,48,4
38480,3848,31,3
38481,3848,13,4
38482,3848,11,3
38483,3848,33,1
38484,3848,45,2
38485,3848,41,5
38486,3848,17,4
38487,3848,45,2
38488,3848,34,4
38489,3848,18,3
384810,3848,11,4
384811,3848,47,4
384812,3848,5,1
384813,3848,35,1
38490,3849,4,1
38491,3849,49,3
38492,3849,20,3
38493,3849,15,5
38494,3849,20,3
38495,3849,5,3
38496,3849,22,4
38497,3849,45,3
38498,3849,21,4
38499,3849,23,4
38500,3850,47,5
38501,3850,15,1
38502,3850,47,4
38503,3850,23,4
38504,3850,19,1
38510,3851,43,5
38511,3851,47,4
38512,3851,46,2
38513,3851,37,4
38520,3852,25,2
38521,3852,28,2
38522,3852,49,4
38523,3852,14,3
38524,3852,3,5
38525,3852,5,2
38526,3852,27,5
38527,3852,45,5
38528,3852,19,5
38529,3852,3,5
38530,3853,46,1
38531,3853,18,2
38532,3853,16,2
38533,3853,35,2
38534,3853,39,3
38535,3853,48,5
38536,3853,10,5
38537,3853,26,2
38538,3853,43,3
38539,3853,49,4
385310,3853,1,4
385311,3853,43,3
38540,3854,14,3
38541,3854,22,1
38542,3854,37,2
38543,3854,40,4
38544,3854,22,4
38550,3855,41,2
38551,3855,42,5
38552,3855,47,4
38553,3855,33,4
38554,3855,45,4
38555,3855,30,4
38556,3855,28,1
38557,3855,43,2
38558,3855,29,4
38559,3855,39,3
385510,3855,25,4
385511,3855,39,3
38560,3856,33,2
38561,3856,48,5
38562,3856,23,5
38563,3856,15,3
38564,3856,3,3
38565,3856,13,5
38566,3856,44,2
38567,3856,28,3
38568,3856,27,5
38569,3856,45,1
385610,3856,10,1
385611,3856,5,2
385612,3856,29,1
385613,3856,35,4
385614,3856,19,4
385615,3856,4,3
385616,3856,41,1
385617,3856,31,3
38570,3857,41,4
38580,3858,33,4
38581,3858,26,4
38582,3858,7,1
38583,3858,40,3
38584,3858,50,1
38585,3858,50,4
38586,3858,23,2
38587,3858,42,4
38588,3858,10,1
38589,3858,24,2
385810,3858,47,1
385811,3858,7,2
385812,3858,16,5
385813,3858,19,3
385814,3858,40,4
385815,3858,6,5
385816,3858,19,2
385817,3858,32,2
385818,3858,23,3
385819,3858,33,1
38590,3859,18,4
38591,3859,50,2
38592,3859,17,5
38593,3859,16,1
38594,3859,20,5
38595,3859,26,1
38596,3859,48,3
38597,3859,1,3
38598,3859,27,5
38599,3859,40,2
385910,3859,12,5
385911,3859,40,1
385912,3859,11,2
385913,3859,5,3
38600,3860,46,3
38601,3860,21,2
38602,3860,34,2
38603,3860,32,5
38604,3860,3,3
38605,3860,22,5
38606,3860,42,4
38607,3860,32,5
38608,3860,8,4
38609,3860,14,1
386010,3860,27,2
386011,3860,38,2
386012,3860,14,1
386013,3860,46,2
386014,3860,33,3
386015,3860,7,5
386016,3860,18,1
386017,3860,45,5
38610,3861,10,5
38611,3861,12,4
38612,3861,7,3
38613,3861,36,5
38614,3861,50,1
38615,3861,46,4
38616,3861,49,2
38617,3861,43,2
38618,3861,20,4
38619,3861,34,2
386110,3861,24,3
386111,3861,36,5
386112,3861,32,4
386113,3861,49,3
38620,3862,6,1
38621,3862,7,4
38622,3862,46,1
38623,3862,31,5
38630,3863,50,3
38631,3863,35,3
38632,3863,8,1
38633,3863,37,3
38634,3863,32,5
38635,3863,19,2
38636,3863,48,3
38637,3863,41,2
38638,3863,8,3
38639,3863,2,2
386310,3863,14,3
386311,3863,46,5
386312,3863,6,2
386313,3863,29,4
386314,3863,8,4
386315,3863,6,1
386316,3863,13,3
386317,3863,38,1
386318,3863,48,4
38640,3864,39,2
38641,3864,30,2
38642,3864,1,5
38643,3864,5,2
38644,3864,34,4
38645,3864,8,5
38646,3864,6,4
38647,3864,26,4
38648,3864,23,1
38649,3864,36,4
386410,3864,17,5
386411,3864,18,5
386412,3864,44,3
386413,3864,7,4
386414,3864,12,1
38650,3865,6,3
38651,3865,37,2
38652,3865,2,3
38653,3865,6,2
38654,3865,41,4
38660,3866,27,5
38661,3866,1,3
38662,3866,40,1
38663,3866,38,1
38664,3866,42,2
38665,3866,49,5
38666,3866,21,1
38667,3866,42,5
38668,3866,45,5
38669,3866,43,4
386610,3866,25,3
386611,3866,46,5
38670,3867,34,4
38671,3867,15,4
38672,3867,3,4
38673,3867,2,5
38674,3867,33,4
38675,3867,28,4
38676,3867,27,2
38677,3867,25,1
38678,3867,6,5
38679,3867,45,2
386710,3867,24,4
386711,3867,46,2
386712,3867,44,5
386713,3867,25,3
386714,3867,2,5
386715,3867,1,3
386716,3867,14,4
386717,3867,19,1
38680,3868,4,3
38681,3868,43,5
38682,3868,22,1
38683,3868,15,4
38690,3869,2,3
38691,3869,41,2
38692,3869,2,3
38693,3869,35,3
38694,3869,13,1
38695,3869,44,2
38696,3869,20,1
38697,3869,49,1
38698,3869,1,4
38699,3869,16,3
38700,3870,33,1
38701,3870,6,1
38702,3870,50,1
38703,3870,20,4
38704,3870,38,4
38705,3870,11,5
38706,3870,17,3
38707,3870,22,2
38708,3870,47,4
38709,3870,19,3
387010,3870,39,3
387011,3870,16,2
387012,3870,1,5
387013,3870,42,4
387014,3870,9,2
387015,3870,29,1
387016,3870,21,3
38710,3871,40,4
38711,3871,11,3
38720,3872,14,3
38721,3872,44,3
38722,3872,40,4
38730,3873,40,4
38731,3873,26,1
38732,3873,48,1
38733,3873,25,5
38734,3873,47,1
38735,3873,32,4
38736,3873,20,4
38737,3873,41,4
38738,3873,18,3
38739,3873,28,1
387310,3873,32,4
387311,3873,36,5
387312,3873,9,4
387313,3873,27,5
38740,3874,25,3
38741,3874,12,2
38742,3874,24,4
38743,3874,21,5
38744,3874,23,3
38745,3874,11,5
38746,3874,36,4
38750,3875,27,5
38751,3875,47,4
38752,3875,12,4
38753,3875,42,4
38754,3875,32,2
38755,3875,50,4
38756,3875,37,5
38757,3875,39,4
38758,3875,22,5
38759,3875,18,2
387510,3875,21,5
387511,3875,36,4
38760,3876,9,3
38761,3876,28,2
38762,3876,3,4
38763,3876,43,4
38764,3876,8,1
38765,3876,37,4
38766,3876,18,2
38770,3877,21,3
38771,3877,9,5
38772,3877,37,2
38773,3877,7,3
38774,3877,37,4
38775,3877,26,2
38776,3877,21,1
38777,3877,47,4
38778,3877,8,1
38779,3877,9,4
387710,3877,7,4
387711,3877,16,2
387712,3877,12,1
387713,3877,29,2
387714,3877,4,2
38780,3878,41,5
38781,3878,34,1
38782,3878,29,4
38783,3878,30,3
38784,3878,34,3
38785,3878,21,2
38786,3878,43,4
38787,3878,42,1
38788,3878,46,5
38789,3878,24,1
387810,3878,48,4
387811,3878,25,5
387812,3878,44,2
387813,3878,22,5
387814,3878,39,2
38790,3879,12,2
38791,3879,38,3
38792,3879,10,1
38793,3879,2,3
38794,3879,42,5
38795,3879,28,4
38796,3879,36,3
38797,3879,34,4
38798,3879,3,3
38799,3879,27,5
387910,3879,38,2
387911,3879,24,2
387912,3879,45,2
38800,3880,44,2
38801,3880,8,2
38810,3881,46,1
